血栓闭塞性脉管炎（Buerger病）,0.99 ,,,,动脉闭塞,磁共振血管造影,,,,,,
血栓闭塞性脉管炎（Buerger病）,0.99 ,,,,动脉狭窄,CT血管造影,,,,,,
血栓闭塞性脉管炎（Buerger病）,0.99 ,,,,动脉闭塞,CT血管造影,,,,,,
血栓闭塞性脉管炎（Buerger病）,0.99 ,,,,动脉狭窄,经导管动脉造影,,,,,,
血栓闭塞性脉管炎（Buerger病）,0.99 ,,,,动脉闭塞,经导管动脉造影,,,,,,
血栓性静脉炎（血栓性浅静脉炎）,0.90 ,,,,血栓,血管超声,,,,,,
血栓性静脉炎（深静脉血栓形成）,0.99 ,,,,血栓,血管超声,,,,,,
血栓性静脉炎（深静脉血栓形成）,0.99 ,,,,静脉充盈缺损,深静脉造影,,,,,,
血栓性静脉炎（深静脉血栓形成）,0.03 ,,,,D二聚体（D-dimer）,D二聚体检测,,,,,400,U
上腔静脉综合征,0.80 ,,,,上腔静脉内血栓,胸部增强CT,,,,,,
上腔静脉综合征,0.90 ,,,,上腔静脉狭窄,胸部增强CT,,,,,,
上腔静脉综合征,0.90 ,,,,外源性腔静脉受压梗阻,胸部增强CT,,,,,,
上腔静脉综合征,0.80 ,,,,上腔静脉内血栓,胸部MRI,,,,,,
上腔静脉综合征,0.90 ,,,,上腔静脉狭窄,胸部MRI,,,,,,
上腔静脉综合征,0.90 ,,,,外源性腔静脉受压梗阻,胸部MRI,,,,,,
